PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,5,4,1,0.8,47.6,8,13,0.615,0,0,0.0,4,10,0.4,4,11,15,3,8,2,4,0,10,13,20,7,52.5,0,0,50.0,235,82,65,81,415,359,434,59,430,518,430,315,207,468,177,281,262,404,176,277,56,1,357,123,382,235,365,62,2,371,1,2019-20
1628769,Tahjere McCall,Tahjere,1610612737,ATL,25.0,3,0,3,0.0,20.866666666666667,1,6,0.167,1,2,0.5,2,3,0.667,1,0,1,2,1,1,0,1,2,2,5,-23,11.2,0,0,11.0,429,537,326,537,503,523,499,547,357,442,51,409,411,317,373,549,531,449,490,375,367,174,58,453,507,513,519,62,2,517,1,2019-20
201959,Taj Gibson,Taj,1610612752,NYK,35.0,3,1,2,0.333,47.35166666666667,10,16,0.625,3,5,0.6,9,15,0.6,4,11,15,4,6,0,0,2,8,12,32,6,50.0,0,0,54.0,429,418,173,431,418,316,402,54,253,363,23,160,111,374,177,281,262,362,256,472,367,310,282,142,297,242,378,62,2,352,1,2019-20
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,2,1,1,0.5,34.45,3,12,0.25,1,5,0.2,0,0,0.0,0,3,3,4,4,3,0,1,6,0,7,-9,21.6,0,0,21.0,504,418,65,265,460,473,442,513,357,363,365,487,499,487,468,468,493,362,353,211,367,174,202,522,491,414,479,62,2,473,1,2019-20
1629745,Tariq Owens,Tariq,1610612756,PHX,25.0,2,2,0,1.0,14.483333333333333,1,5,0.2,0,2,0.0,0,0,0.0,1,3,4,0,1,1,2,0,7,0,2,-2,14.8,0,0,12.0,504,297,1,1,523,523,504,538,430,442,430,487,499,487,373,468,477,522,490,375,150,1,237,522,539,318,497,62,2,513,1,2019-20
1627752,Taurean Prince,Taurean,1610612751,BKN,26.0,4,3,1,0.75,89.61666666666666,24,38,0.632,16,23,0.696,3,3,1.0,2,11,13,5,8,3,1,3,8,8,67,15,94.1,0,0,109.0,333,187,65,98,265,101,209,51,17,115,13,354,411,1,288,281,302,322,176,211,243,411,282,249,111,160,219,62,2,170,1,2019-20
1629611,Terance Mann,Terance,1610612746,LAC,23.0,7,3,4,0.429,151.385,19,39,0.487,3,9,0.333,12,21,0.571,8,27,35,15,14,3,2,3,25,22,53,-4,118.5,0,0,116.0,77,187,473,359,76,168,198,179,253,290,212,102,57,398,57,65,60,98,39,211,150,411,564,26,173,350,153,62,2,152,1,2019-20
1629056,Terence Davis,Terence,1610612761,TOR,23.0,7,4,3,0.571,125.88333333333334,22,57,0.386,8,28,0.286,9,11,0.818,4,22,26,16,16,6,1,5,21,11,61,-1,121.2,0,0,125.0,77,82,326,233,138,133,79,381,109,61,294,160,180,197,177,100,120,85,23,73,243,515,552,168,142,313,139,62,2,128,1,2019-20
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,5,4,1,0.8,79.61666666666666,5,15,0.333,3,8,0.375,2,4,0.5,1,5,6,2,4,4,0,1,10,7,15,3,33.2,0,0,34.0,235,82,65,81,307,431,412,447,253,312,169,409,374,419,373,433,442,449,353,152,367,174,357,274,427,274,442,62,2,435,1,2019-20
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,8,4,4,0.5,153.16666666666666,35,87,0.402,18,57,0.316,24,28,0.857,3,11,14,10,10,7,3,1,7,14,112,30,163.8,0,0,174.0,12,82,473,265,72,19,13,349,8,7,259,12,19,146,221,281,281,168,108,49,100,174,237,107,8,67,55,62,2,25,1,2019-20
1629097,Terry Larrier,Terry,1610612746,LAC,24.0,2,1,1,0.5,11.933333333333334,4,9,0.444,3,5,0.6,0,0,0.0,0,1,1,0,2,0,0,0,2,0,11,-3,10.2,0,0,15.0,504,418,65,265,533,455,468,263,253,363,23,487,499,487,468,521,531,522,441,472,367,1,58,522,462,333,525,62,2,499,1,2019-20
1626179,Terry Rozier,Terry,1610612766,CHA,26.0,4,1,3,0.25,98.15,24,49,0.49,7,15,0.467,6,6,1.0,0,16,16,20,6,5,1,4,4,7,61,-6,122.2,0,0,116.0,333,418,326,482,232,101,127,174,129,194,87,246,308,1,468,184,249,55,256,109,243,473,127,274,142,375,138,62,2,152,1,2019-20
200757,Thabo Sefolosha,Thabo,1610612745,HOU,36.0,5,3,2,0.6,73.5,5,11,0.455,3,7,0.429,6,6,1.0,5,11,16,6,1,3,1,0,5,7,19,27,58.2,0,0,52.0,235,187,173,209,333,431,448,243,253,329,119,246,308,1,139,281,249,287,490,211,243,1,167,274,393,83,346,62,2,361,1,2019-20
201152,Thaddeus Young,Thaddeus,1610612741,CHI,32.0,4,2,2,0.5,79.81666666666666,10,27,0.37,1,8,0.125,0,0,0.0,6,14,20,9,7,2,1,1,6,3,21,55,60.5,0,0,57.0,333,297,173,265,306,316,298,405,357,312,417,487,499,487,103,226,186,200,210,277,243,174,202,417,380,20,330,62,2,339,1,2019-20
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,27.0,6,5,1,0.833,73.73333333333333,11,25,0.44,2,11,0.182,7,11,0.636,4,15,19,5,10,1,2,0,12,10,31,-15,60.3,0,0,63.0,167,27,65,73,331,296,316,279,301,259,383,210,180,354,177,205,199,322,108,375,150,1,414,187,307,466,332,62,2,317,1,2019-20
1629033,Theo Pinson,Theo,1610612752,NYK,24.0,4,3,1,0.75,68.02833333333334,8,30,0.267,1,15,0.067,6,7,0.857,1,5,6,13,9,2,1,6,5,5,23,6,49.7,0,0,49.0,333,187,65,98,352,359,272,507,357,194,429,246,283,146,373,433,442,122,143,277,243,543,167,345,362,242,380,62,2,374,1,2019-20
1628418,Thomas Bryant,Thomas,1610612764,WAS,22.0,8,3,5,0.375,169.11666666666667,34,75,0.453,12,31,0.387,14,22,0.636,14,44,58,13,10,3,4,6,16,22,94,14,194.1,3,0,191.0,12,187,537,413,34,27,25,249,47,46,161,72,49,354,18,5,5,122,108,211,56,543,494,26,25,167,16,1,2,12,1,2019-20
1629118,Thomas Welsh,Thomas,1610612766,CHA,24.0,1,0,1,0.0,5.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,0,0,0,11,6.9,0,0,5.0,539,537,65,537,556,552,566,552,430,518,430,487,499,487,373,521,511,481,530,375,367,1,1,522,557,192,539,62,2,549,1,2019-20
1627748,Thon Maker,Thon,1610612765,DET,23.0,5,3,2,0.6,88.775,7,18,0.389,1,8,0.125,11,13,0.846,7,21,28,9,2,3,3,2,5,11,26,-2,89.1,0,0,76.0,235,187,173,209,273,385,379,374,357,312,417,115,147,157,75,109,104,200,441,211,100,310,167,168,337,318,242,62,2,279,1,2019-20
204025,Tim Frazier,Tim,1610612765,DET,29.0,5,3,2,0.6,61.81666666666667,8,17,0.471,3,6,0.5,3,3,1.0,2,4,6,19,5,3,1,0,4,8,22,18,64.7,1,0,58.0,235,187,173,209,367,359,389,213,253,342,51,354,411,1,288,449,442,62,302,211,243,1,127,249,372,134,317,21,2,336,1,2019-20
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,8,4,4,0.5,175.62166666666667,29,71,0.408,18,44,0.409,7,11,0.636,0,15,15,15,1,6,1,4,9,19,83,22,143.5,0,0,145.0,12,82,473,265,22,65,33,342,8,13,135,210,180,354,468,205,262,98,490,73,243,473,321,50,57,109,86,62,2,80,1,2019-20
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,6,2,4,0.333,94.90833333333333,8,30,0.267,3,18,0.167,7,7,1.0,2,10,12,4,6,5,0,5,18,6,26,-14,55.4,0,0,55.0,167,297,473,431,248,359,272,507,253,161,392,210,283,1,288,309,326,362,256,109,367,515,524,309,337,459,356,62,2,345,2,2019-20
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,8,5,3,0.625,199.1,44,98,0.449,9,31,0.29,15,18,0.833,15,44,59,18,13,4,3,6,15,18,112,75,217.8,2,0,212.0,12,27,326,193,9,4,5,257,92,46,292,60,75,163,12,5,3,70,52,152,100,543,477,56,8,9,7,9,2,7,1,2019-20
1629270,Todd Withers,Todd,1610612765,DET,24.0,1,1,0,1.0,3.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,-8,-2.0,0,0,0.0,539,418,1,1,566,552,566,552,430,518,430,487,499,487,468,549,555,522,441,472,367,1,1,522,557,402,573,62,2,567,1,2019-20
203107,Tomas Satoransky,Tomas,1610612741,CHI,28.0,4,2,2,0.5,84.86666666666666,11,21,0.524,4,5,0.8,4,7,0.571,10,7,17,19,7,9,0,1,6,10,30,33,98.9,0,0,88.0,333,297,173,265,288,296,340,123,218,363,12,315,283,398,36,378,233,62,210,24,367,174,202,187,313,57,207,62,2,234,1,2019-20
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,8,3,5,0.375,107.68833333333333,27,40,0.675,1,3,0.333,12,19,0.632,14,23,37,3,8,1,2,6,16,19,67,29,116.9,2,0,114.0,12,187,537,413,199,75,186,29,357,409,212,102,68,362,18,91,51,404,176,375,150,543,494,50,111,72,156,9,2,160,1,2019-20
203503,Tony Snell,Tony,1610612765,DET,28.0,5,3,2,0.6,106.76666666666667,16,39,0.41,9,27,0.333,3,3,1.0,2,11,13,8,3,2,3,1,4,2,44,2,83.6,0,0,84.0,235,187,173,209,202,213,198,336,92,72,212,354,411,1,288,281,302,225,400,277,100,174,127,453,227,287,265,62,2,246,1,2019-20
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,5,3,2,0.6,101.88333333333334,10,30,0.333,5,18,0.278,3,5,0.6,5,14,19,7,6,3,2,2,10,4,28,6,70.3,0,0,69.0,235,187,173,209,218,316,272,447,185,161,302,354,350,374,139,226,199,261,256,211,150,310,357,385,325,242,301,62,2,301,1,2019-20
1629027,Trae Young,Trae,1610612737,ATL,21.0,5,1,4,0.2,130.265,28,66,0.424,6,24,0.25,22,26,0.846,6,19,25,33,24,5,1,6,9,32,84,-28,157.5,0,0,160.0,235,418,473,517,125,71,50,312,157,105,320,16,26,157,103,143,132,13,4,109,243,543,321,6,54,530,67,62,2,53,1,2019-20
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,7,5,2,0.714,114.25,24,54,0.444,7,26,0.269,6,10,0.6,3,10,13,28,16,11,2,1,8,12,61,-8,141.6,0,0,135.0,77,27,173,118,176,101,96,263,129,82,313,246,207,374,221,309,302,28,23,11,150,174,282,142,142,402,93,62,2,105,1,2019-20
1626203,Treveon Graham,Treveon,1610612737,ATL,26.0,4,2,2,0.5,49.655,13,23,0.565,5,9,0.556,2,3,0.667,4,7,11,4,2,5,0,2,8,5,33,14,65.2,0,0,63.0,333,297,173,265,406,270,328,91,185,290,37,409,411,317,177,378,340,362,441,109,367,310,282,345,291,167,314,62,2,317,1,2019-20
1629129,Trevon Bluiett,Trevon,1610612762,UTA,25.0,1,0,1,0.0,6.066666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-2,0.0,0,0,0.0,539,537,65,537,555,552,542,552,430,476,430,487,499,487,468,549,555,522,530,472,367,1,1,485,557,318,567,62,2,567,1,2019-20
2772,Trevor Ariza,Trevor,1610612757,POR,35.0,2,1,1,0.5,49.6,4,14,0.286,2,11,0.182,0,0,0.0,0,7,7,6,1,1,0,0,4,4,10,2,29.4,0,0,27.0,504,418,65,265,407,455,421,495,301,259,383,487,499,487,468,378,420,287,490,375,367,1,127,385,469,287,458,62,2,461,1,2019-20
203504,Trey Burke,Trey,1610612742,DAL,27.0,6,5,1,0.833,85.11666666666666,14,33,0.424,4,8,0.5,5,7,0.714,0,9,9,14,1,1,3,3,7,6,37,9,79.8,0,0,72.0,167,27,65,73,286,246,241,312,218,312,51,275,283,281,468,331,380,108,490,375,100,411,237,309,268,211,276,62,2,293,2,2019-20
1626168,Trey Lyles,Trey,1610612759,SAS,24.0,3,2,1,0.667,56.06666666666667,1,8,0.125,0,4,0.0,5,5,1.0,2,12,14,5,2,1,2,0,7,3,7,-4,38.3,0,0,32.0,429,297,65,144,390,523,484,550,430,388,430,275,350,1,288,260,281,322,441,375,150,1,237,417,491,350,419,62,2,442,1,2019-20
202684,Tristan Thompson,Tristan,1610612739,CLE,29.0,2,1,1,0.5,55.233333333333334,14,23,0.609,0,2,0.0,1,3,0.333,8,10,18,4,2,1,0,0,5,5,29,19,57.6,1,0,53.0,504,418,65,265,394,246,328,62,430,442,430,461,411,477,57,309,216,362,441,375,367,1,167,345,319,123,348,21,2,355,1,2019-20
1628972,Troy Brown Jr.,Troy,1610612764,WAS,20.0,2,0,2,0.0,54.733333333333334,10,27,0.37,1,11,0.091,3,3,1.0,3,11,14,8,5,3,0,3,6,3,24,-22,56.8,0,0,53.0,504,537,173,537,396,316,298,405,357,259,428,354,411,1,221,281,281,225,302,211,367,411,202,417,353,506,352,62,2,355,1,2019-20
1628505,Troy Caupain,Troy,1610612757,POR,24.0,5,2,3,0.4,47.85,6,17,0.353,2,8,0.25,2,4,0.5,1,8,9,7,6,0,2,0,3,2,16,3,37.3,0,0,38.0,235,297,326,376,412,412,389,431,301,312,320,409,374,419,373,352,380,261,256,472,150,1,86,453,421,274,430,62,2,419,1,2019-20
203584,Troy Daniels,Troy,1610612743,DEN,28.0,5,2,3,0.4,110.28666666666666,24,54,0.444,14,31,0.452,7,8,0.875,3,9,12,5,9,6,0,1,15,8,69,-10,99.9,0,0,112.0,235,297,326,376,188,101,96,263,30,46,97,210,257,126,221,331,326,322,143,73,367,174,477,249,102,424,202,62,2,162,2,2019-20
1629660,Ty Jerome,Ty,1610612756,PHX,22.0,7,4,3,0.571,131.8,18,46,0.391,4,22,0.182,5,6,0.833,1,8,9,20,11,7,2,1,12,5,45,-3,101.8,0,0,96.0,77,82,326,233,120,180,141,373,218,125,383,275,308,163,373,352,380,55,86,49,150,174,414,345,218,333,193,62,2,209,1,2019-20
1629076,Tyler Cook,Tyler,1610612743,DEN,22.0,5,3,2,0.6,64.335,7,14,0.5,0,0,0.0,9,11,0.818,5,10,15,0,4,0,0,1,7,9,23,7,37.0,0,0,38.0,235,187,173,209,360,385,421,138,430,518,430,160,180,197,139,309,262,522,353,472,367,174,237,222,362,235,432,62,2,419,1,2019-20
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,8,5,3,0.625,215.51666666666668,42,99,0.424,17,47,0.362,13,15,0.867,2,38,40,19,20,6,2,1,15,12,114,44,194.5,0,0,206.0,12,27,326,193,3,6,4,312,14,8,184,84,111,138,288,14,39,62,9,73,150,174,477,142,7,38,14,62,2,8,1,2019-20
204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,4,3,1,0.75,73.23333333333333,16,31,0.516,9,15,0.6,5,7,0.714,1,6,7,2,4,2,0,0,8,6,46,17,59.4,0,0,68.0,333,187,65,98,334,213,265,128,92,194,23,275,283,281,373,402,420,449,353,277,367,1,282,309,211,140,339,62,2,307,2,2019-20
1628399,Tyler Lydon,Tyler,1610612758,SAC,24.0,1,0,1,0.0,8.266666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,2,-8,8.0,0,0,6.0,539,537,65,537,549,523,542,138,430,476,430,487,499,487,468,549,555,522,530,277,367,1,1,522,539,402,535,62,2,545,1,2019-20
203092,Tyler Zeller,Tyler,1610612759,SAS,30.0,3,2,1,0.667,14.868333333333334,2,6,0.333,0,0,0.0,0,1,0.0,3,2,5,0,3,0,0,3,5,1,4,2,7.0,0,0,9.0,429,297,65,144,519,488,499,447,430,518,430,487,488,487,221,494,461,522,400,472,367,411,167,485,519,287,538,62,2,528,2,2019-20
1627820,Tyrone Wallace,Tyrone,1610612737,ATL,26.0,3,1,2,0.333,27.6,4,9,0.444,0,3,0.0,4,4,1.0,0,3,3,2,7,3,2,1,4,3,12,-19,26.6,0,0,27.0,429,418,173,431,483,455,468,263,430,409,430,315,374,1,468,468,493,449,210,211,150,174,127,417,454,489,466,62,2,461,1,2019-20
2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,3,3,0,1.0,34.083333333333336,3,5,0.6,0,0,0.0,5,6,0.833,3,7,10,1,4,0,3,0,8,3,11,-10,29.5,0,0,28.0,429,187,1,1,463,473,504,66,430,518,430,275,308,163,221,378,365,481,353,472,100,1,282,417,462,424,457,62,2,456,1,2019-20
1626145,Tyus Jones,Tyus,1610612763,MEM,24.0,8,4,4,0.5,159.75,24,53,0.453,5,9,0.556,9,11,0.818,1,17,18,32,15,7,0,2,8,13,62,-9,137.6,0,0,131.0,12,82,473,265,54,101,105,251,185,290,37,160,180,197,373,171,216,18,32,49,367,310,282,123,135,414,104,62,2,114,1,2019-20
1629724,Vic Law,Vic,1610612753,ORL,24.0,4,2,2,0.5,33.21666666666667,3,14,0.214,1,3,0.333,0,0,0.0,1,6,7,2,2,1,0,1,4,2,7,-6,19.4,0,0,19.0,333,297,173,265,466,473,421,537,357,409,212,487,499,487,373,402,420,449,441,375,367,174,127,453,491,375,484,62,2,482,1,2019-20
203506,Victor Oladipo,Victor,1610612754,IND,28.0,3,2,1,0.667,75.88333333333334,13,38,0.342,7,19,0.368,1,2,0.5,2,16,18,7,4,0,1,2,3,5,34,8,65.1,0,0,68.0,429,297,65,144,323,270,209,443,129,149,182,461,443,419,288,184,216,261,353,472,243,310,86,345,284,223,316,62,2,307,1,2019-20
1713,Vince Carter,Vince,1610612737,ATL,43.0,5,1,4,0.2,82.10833333333333,14,29,0.483,11,25,0.44,3,3,1.0,0,10,10,2,6,2,0,0,11,3,42,-20,57.0,0,0,69.0,235,418,473,517,299,246,280,189,58,92,106,354,411,1,468,309,365,449,256,277,367,1,392,417,233,496,351,62,2,301,1,2019-20
1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,6,5,1,0.833,57.24666666666667,5,9,0.556,0,1,0.0,5,9,0.556,5,14,19,3,8,3,2,1,12,7,15,10,49.3,0,0,47.0,167,27,65,73,388,431,468,97,430,476,430,275,230,405,139,226,199,404,176,211,150,174,414,274,427,198,383,62,2,384,1,2019-20
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,23.0,4,4,0,1.0,29.866666666666667,2,5,0.4,1,4,0.25,0,0,0.0,0,3,3,1,3,0,0,1,4,2,5,4,7.1,0,0,10.0,333,82,1,1,477,488,504,350,357,388,320,487,499,487,468,468,493,481,400,472,367,174,127,453,507,268,537,62,2,523,1,2019-20
201961,Wayne Ellington,Wayne,1610612752,NYK,32.0,4,1,3,0.25,83.74333333333334,11,29,0.379,9,24,0.375,3,6,0.5,1,6,7,7,4,1,0,1,4,3,34,3,51.9,0,0,59.0,333,418,326,482,294,296,280,391,92,105,169,354,308,419,373,402,420,261,353,375,367,174,127,417,284,274,368,62,2,332,1,2019-20
1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,21.0,2,2,0,1.0,39.06666666666667,4,15,0.267,0,1,0.0,2,4,0.5,5,10,15,3,1,0,4,2,5,3,10,24,43.5,0,0,36.0,504,297,1,1,447,455,412,507,430,476,430,409,374,419,139,309,262,404,490,472,56,310,167,417,469,98,402,62,2,428,1,2019-20
1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,7,3,4,0.429,105.08333333333333,16,34,0.471,2,12,0.167,11,15,0.733,8,18,26,5,9,2,8,1,13,15,45,-9,104.7,0,0,98.0,77,187,473,359,211,213,238,213,301,245,392,115,111,268,57,157,120,322,143,277,17,174,435,91,218,414,188,62,2,199,2,2019-20
1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,6,1,5,0.167,76.18333333333334,12,25,0.48,6,11,0.545,7,9,0.778,1,5,6,2,6,5,3,2,6,9,37,10,65.2,0,0,67.0,167,418,537,534,322,281,316,193,157,259,39,210,230,230,373,433,442,449,256,109,100,310,202,222,268,198,314,62,2,312,1,2019-20
202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,7,6,1,0.857,142.43333333333334,16,42,0.381,8,30,0.267,7,9,0.778,0,20,20,12,10,2,2,2,14,13,47,72,91.0,0,0,95.0,77,11,65,66,102,213,164,387,109,55,314,210,230,230,468,124,186,137,108,277,150,310,458,123,202,13,229,62,2,211,1,2019-20
203115,Will Barton,Will,1610612743,DEN,29.0,5,4,1,0.8,95.45,14,41,0.341,3,17,0.176,4,9,0.444,2,22,24,10,6,1,0,2,4,7,35,-7,75.8,0,0,74.0,235,82,65,81,244,246,175,445,253,169,390,315,230,465,288,100,142,168,256,375,367,310,127,274,277,391,283,62,2,284,1,2019-20
1629739,William Howard,William,1610612745,HOU,26.0,3,1,2,0.333,34.56666666666667,8,14,0.571,3,8,0.375,1,1,1.0,0,6,6,2,2,2,2,1,5,4,20,5,40.2,0,0,39.0,429,418,173,431,458,359,421,82,253,312,169,461,488,1,468,402,442,449,441,277,150,174,167,385,382,257,413,62,2,415,1,2019-20
1626195,Willy Hernangomez,Willy,1610612766,CHA,26.0,5,1,4,0.2,55.79666666666667,11,22,0.5,0,1,0.0,2,2,1.0,7,8,15,4,7,3,4,3,5,3,24,-18,62.0,0,0,57.0,235,418,473,517,392,296,334,138,430,476,430,409,443,1,75,352,262,362,210,211,56,411,167,417,353,484,324,62,2,339,1,2019-20
201163,Wilson Chandler,Wilson,1610612751,BKN,33.0,1,1,0,1.0,10.8,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,3,0,4,8,10.9,0,0,9.0,539,418,1,1,536,488,542,1,430,518,430,487,499,487,468,494,511,481,530,375,367,1,86,522,519,223,520,62,2,528,1,2019-20
1628999,Yante Maten,Yante,1610612738,BOS,23.0,2,2,0,1.0,15.55,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,0,2,0,1,0,2,0,4,7,8.6,0,0,9.0,504,297,1,1,517,488,504,350,430,518,430,487,499,487,373,494,493,522,441,472,243,1,58,522,519,235,534,62,2,528,1,2019-20
1627812,Yogi Ferrell,Yogi,1610612758,SAC,27.0,7,3,4,0.429,124.87833333333333,20,46,0.435,13,25,0.52,18,19,0.947,2,12,14,22,12,3,1,1,8,13,71,16,120.8,0,0,128.0,77,187,473,359,144,157,141,294,38,92,49,40,68,95,288,260,281,47,65,211,243,174,282,123,96,153,140,62,2,122,1,2019-20
1629819,Yudai Baba,Yudai,1610612742,DAL,24.0,3,0,3,0.0,22.6,3,5,0.6,0,2,0.0,1,2,0.5,0,1,1,1,1,3,0,0,5,1,7,-8,17.7,0,0,15.0,429,537,326,537,500,473,504,66,430,442,430,461,443,419,468,521,531,481,490,211,367,1,167,485,491,402,492,62,2,499,1,2019-20
1629139,Yuta Watanabe,Yuta,1610612763,MEM,25.0,4,2,2,0.5,25.166666666666668,2,10,0.2,0,2,0.0,5,7,0.714,0,3,3,1,3,0,1,1,2,4,9,-12,14.1,0,0,15.0,333,297,173,265,493,488,455,538,430,442,430,275,283,281,468,468,493,481,400,472,243,174,58,385,479,443,503,62,2,499,1,2019-20
1628380,Zach Collins,Zach,1610612757,POR,22.0,8,2,6,0.25,185.54833333333335,37,69,0.536,4,13,0.308,13,18,0.722,16,34,50,13,19,2,8,4,23,20,91,8,181.5,1,0,178.0,12,297,566,482,14,13,38,115,218,223,270,84,75,280,7,26,14,122,12,277,17,473,559,41,33,223,28,21,2,20,1,2019-20
203897,Zach LaVine,Zach,1610612741,CHI,25.0,4,2,2,0.5,96.3,32,54,0.593,14,25,0.56,15,18,0.833,2,15,17,12,13,5,0,4,6,12,93,35,133.4,0,0,146.0,333,297,173,265,241,46,96,70,30,92,36,60,75,163,288,205,233,137,52,109,367,473,202,142,27,49,115,62,2,79,1,2019-20
1629668,Zach Norvell Jr.,Zach,1610612744,GSW,22.0,6,3,3,0.5,137.28333333333333,19,50,0.38,12,34,0.353,20,23,0.87,4,11,15,11,9,6,1,2,11,16,70,-10,116.5,0,0,122.0,167,187,326,265,111,168,123,390,47,36,198,28,42,137,177,281,262,156,143,73,243,310,392,75,99,424,157,62,2,134,1,2019-20
1629015,Zhaire Smith,Zhaire,1610612755,PHI,21.0,5,4,1,0.8,51.03333333333333,10,21,0.476,3,6,0.5,8,10,0.8,5,4,9,1,4,2,2,1,5,5,31,19,51.3,0,0,52.0,235,82,65,81,402,316,340,199,253,342,51,188,207,212,139,449,380,481,353,277,150,174,167,345,307,123,372,62,2,361,1,2019-20
1629627,Zion Williamson,Zion,1610612740,NOP,19.0,4,4,0,1.0,108.69666666666667,35,49,0.714,1,4,0.25,22,32,0.688,7,19,26,9,8,6,0,7,11,20,93,29,147.7,1,0,141.0,333,82,1,1,194,19,127,18,357,388,320,16,11,310,75,143,120,200,176,73,367,563,392,41,27,72,80,21,2,92,1,2019-20
1629597,Zylan Cheatham,Zylan,1610612740,NOP,24.0,4,4,0,1.0,32.95,7,9,0.778,0,1,0.0,5,8,0.625,4,9,13,0,2,0,1,1,4,6,19,4,35.6,0,0,34.0,333,82,1,1,468,385,468,10,430,476,430,275,257,364,177,331,302,522,441,472,243,174,127,309,393,268,435,62,2,435,1,2019-20
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,4,2,2,0.5,80.61666666666666,19,46,0.413,5,12,0.417,15,18,0.833,10,17,27,11,3,4,1,1,7,13,58,17,118.9,0,0,111.0,1,57,305,227,73,26,22,266,79,98,144,10,14,147,8,36,16,46,200,52,115,237,381,22,21,91,10,27,1,14,1,2020-21
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,3,0,3,0.0,80.18333333333334,10,21,0.476,6,11,0.545,0,0,0.0,0,3,3,8,8,2,0,0,12,6,26,31,39.6,0,0,47.0,115,370,428,370,75,142,159,177,55,122,55,394,409,394,339,343,381,87,34,126,241,1,485,118,165,31,241,27,1,190,1,2020-21
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,2,0,2,0.0,38.9,6,13,0.462,2,8,0.25,3,3,1.0,4,6,10,1,5,1,1,0,4,2,17,-7,31.5,0,0,34.0,289,370,305,370,282,247,261,196,200,177,260,194,276,1,51,223,157,351,105,215,115,1,235,321,251,332,290,27,1,263,1,2020-21
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,2,0,2,0.0,22.255,2,9,0.222,1,2,0.5,2,2,1.0,0,6,6,0,3,1,0,0,2,5,7,-10,14.2,0,0,16.0,289,370,305,370,390,370,337,429,265,360,65,253,302,1,339,223,281,432,200,215,241,1,108,162,382,363,405,27,1,394,1,2020-21
1630278,Ade Murkey,Ade,1610612750,MIN,23.0,1,0,1,0.0,3.433333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,7,1.2,0,0,1.0,428,370,125,370,499,466,478,466,349,434,349,394,409,394,212,476,451,432,417,351,241,1,35,445,478,153,496,27,1,493,1,2020-21
