PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,5,1,4,0.2,184.77833333333334,30,78,0.385,15,43,0.349,9,10,0.9,0,18,18,27,14,2,0,5,10,15,84,-43,138.1,1,0,148.0,122,136,84,157,74,70,61,144,44,45,82,77,85,41,176,88,106,45,43,114,142,152,109,63,70,194,78,31,6,71,1,2023-24
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,15,8,7,0.533,521.85,105,215,0.488,53,140,0.379,17,20,0.85,12,60,72,123,31,19,10,5,14,27,280,59,606.9,4,1,586.0,29,24,184,75,17,14,15,60,3,3,61,50,54,61,46,23,26,2,12,8,22,152,129,40,15,15,10,10,3,10,1,2023-24
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,6,2,4,0.333,267.48333333333335,66,138,0.478,22,55,0.4,25,28,0.893,1,30,31,41,13,5,2,10,16,24,179,-8,285.7,1,0,287.0,95,101,84,113,50,31,32,69,31,34,41,31,36,45,140,58,77,26,51,70,87,188,143,49,33,122,41,31,6,41,1,2023-24
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,7,3,4,0.429,185.0,19,47,0.404,7,25,0.28,8,11,0.727,9,35,44,9,5,5,4,3,20,15,53,22,141.3,0,0,131.0,80,86,84,94,73,94,90,134,83,73,114,78,79,103,59,50,52,95,93,70,58,126,154,63,92,39,77,46,6,77,1,2023-24
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,22.0,6,5,1,0.833,18.49,3,7,0.429,1,4,0.25,0,0,0.0,0,2,2,2,1,1,0,0,3,0,7,9,14.4,0,0,14.0,95,70,7,17,172,156,164,107,134,140,126,162,165,162,176,174,182,150,154,135,142,1,54,183,162,63,170,46,6,170,1,2023-24
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,8,6,2,0.75,69.12333333333333,5,8,0.625,1,1,1.0,1,1,1.0,4,10,14,3,3,3,3,2,7,5,12,22,48.3,0,0,42.0,78,51,25,19,133,142,159,18,134,167,1,147,162,1,95,127,118,139,115,99,68,97,80,116,147,39,136,46,6,137,1,2023-24
1630192,Zeke Nnaji,Zeke,1610612743,DEN,23.0,3,1,2,0.333,13.966666666666667,2,3,0.667,0,0,0.0,1,2,0.5,2,0,2,0,2,0,1,0,1,2,5,-5,8.4,0,0,9.0,171,136,25,113,179,167,180,8,154,182,154,147,137,139,117,203,182,186,134,162,104,1,28,144,173,111,185,46,6,181,1,2023-24
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,134.82333333333332,18,39,0.462,18,35,0.514,1,2,0.5,2,12,14,10,0,0,1,0,13,2,55,10,89.8,0,0,99.0,115,139,73,154,108,101,106,87,46,61,15,148,147,139,139,112,119,88,190,165,114,1,127,157,94,62,111,49,7,107,1,2024-25
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,521.655,81,167,0.485,22,58,0.379,43,50,0.86,50,56,106,38,26,8,5,19,33,50,227,23,424.2,2,0,419.0,37,40,179,85,21,23,23,66,33,43,62,21,22,41,3,31,15,27,26,51,51,213,188,20,20,43,23,22,7,22,1,2024-25
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,27.161666666666665,4,10,0.4,2,5,0.4,2,4,0.5,1,1,2,3,1,0,0,0,3,3,12,-15,17.9,0,0,19.0,176,88,1,1,173,156,151,138,128,140,44,137,125,139,156,189,186,150,163,165,161,1,52,137,158,149,177,49,7,169,1,2024-25
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,23,15,8,0.652,650.25,100,212,0.472,60,122,0.492,31,36,0.861,27,103,130,26,23,20,18,18,95,50,291,106,577.0,3,0,583.0,1,8,204,36,12,16,16,79,1,5,23,26,33,39,12,8,7,46,30,13,5,211,219,20,14,6,12,13,7,12,1,2024-25
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,22,15,7,0.682,302.5233333333333,47,119,0.395,25,69,0.362,13,17,0.765,14,36,50,20,17,10,6,7,23,12,132,101,253.0,0,0,259.0,15,8,179,27,45,46,42,145,28,28,74,70,64,88,44,49,49,59,39,42,45,179,169,80,44,9,53,49,7,49,1,2024-25
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,12,8,4,0.667,83.865,16,35,0.457,5,13,0.385,4,5,0.8,3,6,9,9,6,2,0,4,7,5,41,-9,65.3,0,0,68.0,45,38,73,28,126,104,109,90,104,112,57,113,121,69,116,142,136,90,101,122,161,149,82,114,110,131,125,49,7,123,1,2024-25
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,347.63166666666666,34,72,0.472,14,35,0.4,6,7,0.857,18,48,66,20,7,7,14,3,30,11,88,10,253.2,0,0,230.0,53,47,152,78,39,64,70,76,57,61,44,96,104,42,34,35,36,59,90,62,10,126,184,82,70,62,52,49,7,58,1,2024-25
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.233333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,2,0,0,0,0,0,0,6,-1,11.4,0,0,12.0,212,180,10,180,185,173,192,19,128,151,10,162,166,162,180,177,186,159,190,165,161,1,1,189,177,101,186,49,7,184,1,2024-25
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,23,16,7,0.696,562.225,72,160,0.45,37,90,0.411,31,39,0.795,17,45,62,51,19,45,13,7,63,42,212,106,517.9,0,0,478.0,1,1,179,20,18,25,25,97,9,12,40,26,32,76,37,38,40,17,36,1,13,179,212,24,25,6,19,49,7,18,1,2024-25
203458,Alex Len,Alex,1610612747,LAL,32.0,2,0,2,0.0,3.6816666666666666,0,1,0.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,0,1,0,1,4.8,0,0,4.0,199,180,24,180,216,204,206,204,164,190,164,162,166,162,116,189,171,192,190,165,161,1,1,166,207,90,202,49,7,204,1,2024-25
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,256.2583333333333,59,131,0.45,3,8,0.375,25,40,0.625,21,62,83,37,15,13,3,5,26,35,146,33,334.1,5,0,301.0,87,88,73,101,56,35,34,96,118,127,63,36,29,129,25,20,22,28,44,30,68,160,177,31,41,32,34,6,7,38,1,2024-25
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,231.37166666666667,42,85,0.494,1,4,0.25,25,36,0.694,19,29,48,23,12,12,6,6,18,23,110,4,244.1,0,0,218.0,87,88,73,101,62,57,62,58,139,145,135,36,33,111,30,63,51,52,61,34,45,170,148,50,59,84,54,49,7,60,1,2024-25
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,4.843333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,199,180,24,180,209,204,206,204,164,168,164,162,166,162,180,204,208,192,190,165,161,1,1,189,207,107,215,49,7,215,1,2024-25
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,23,15,8,0.652,768.75,105,223,0.471,40,86,0.465,37,46,0.804,14,60,74,107,42,35,5,16,63,56,287,58,614.3,1,0,588.0,1,8,204,36,5,14,14,80,7,15,29,23,24,68,44,23,30,6,8,4,51,208,212,15,15,18,11,30,7,11,1,2024-25
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,122.27666666666667,16,43,0.372,7,20,0.35,7,10,0.7,4,9,13,9,11,1,5,2,6,6,46,-80,82.1,0,0,87.0,154,180,73,180,114,104,99,161,86,93,85,93,90,108,101,125,123,90,66,143,51,109,73,109,104,215,115,49,7,113,1,2024-25
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,88.51666666666667,15,37,0.405,2,13,0.154,9,13,0.692,10,12,22,0,2,4,1,1,8,10,41,-38,80.4,0,0,75.0,115,139,73,154,124,112,107,136,128,112,162,81,78,113,63,112,95,192,142,89,114,69,87,88,110,188,116,49,7,118,1,2024-25
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,584.7666666666667,135,298,0.453,46,130,0.354,64,89,0.719,18,99,117,82,39,17,11,10,32,63,380,38,688.4,3,0,681.0,29,29,164,51,15,7,6,93,5,4,83,12,10,101,34,11,13,8,11,18,21,193,187,10,7,30,9,13,7,9,1,2024-25
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,4.633333333333334,2,2,1.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,0,0,1,4,8,6.4,0,0,6.0,176,139,24,132,211,173,196,1,164,190,164,162,147,162,180,177,186,192,190,165,161,1,1,166,187,71,198,49,7,199,1,2024-25
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,134.885,24,42,0.571,0,2,0.0,21,36,0.583,8,23,31,6,11,7,5,6,25,23,69,6,140.2,0,0,130.0,104,122,73,132,107,86,100,36,164,157,164,48,33,133,76,74,75,115,66,62,51,170,173,50,87,77,82,49,7,86,1,2024-25
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,196.38666666666666,30,73,0.411,15,47,0.319,6,7,0.857,4,23,27,18,14,1,3,2,18,14,81,-37,138.4,0,0,149.0,115,139,73,154,72,70,68,134,52,48,110,96,104,42,101,74,82,64,49,143,68,109,148,71,77,186,83,49,7,76,1,2024-25
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,153.455,28,64,0.438,7,21,0.333,7,11,0.636,16,28,44,17,12,4,1,1,9,11,70,-73,151.3,2,0,148.0,154,180,73,180,94,75,76,111,86,89,97,93,87,126,39,65,57,66,61,89,114,69,95,82,85,213,77,22,7,77,1,2024-25
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,22.3,3,10,0.3,2,5,0.4,0,0,0.0,1,3,4,0,1,0,0,0,2,0,8,-1,11.8,0,0,14.0,154,88,10,12,176,164,151,186,128,140,44,162,166,162,156,170,171,192,163,165,161,1,41,189,166,101,185,49,7,182,1,2024-25
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,21,13,8,0.619,292.825,24,51,0.471,15,38,0.395,4,4,1.0,8,31,39,8,11,8,1,1,37,7,67,-39,141.8,0,0,147.0,17,19,204,50,47,86,89,81,52,56,52,113,125,1,76,59,67,98,66,51,114,69,190,103,88,190,80,49,7,78,1,2024-25
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,41.62,2,6,0.333,0,0,0.0,0,0,0.0,3,4,7,4,2,1,4,1,11,5,4,7,31.4,0,0,25.0,115,122,54,124,154,173,175,174,164,190,164,162,166,162,116,155,151,133,142,143,62,69,110,114,187,73,153,49,7,160,1,2024-25
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,22,14,8,0.636,384.715,68,148,0.459,18,60,0.3,89,103,0.864,26,47,73,19,26,9,7,10,42,70,243,-76,381.1,1,0,385.0,15,16,204,44,34,26,27,89,46,38,120,4,5,38,16,36,31,63,26,46,40,193,196,9,18,214,31,30,7,29,1,2024-25
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,158.28833333333333,30,68,0.441,10,28,0.357,0,1,0.0,8,33,41,7,6,2,2,4,8,5,70,10,135.7,2,0,136.0,115,139,73,154,92,70,74,109,67,71,78,162,162,162,76,55,65,106,101,122,81,149,87,114,85,62,85,22,7,83,1,2024-25
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,117.35666666666667,16,44,0.364,7,24,0.292,6,7,0.857,5,15,20,15,11,3,0,1,25,5,45,17,89.5,0,0,93.0,87,88,73,101,117,104,95,166,86,82,125,96,104,42,93,98,104,72,66,103,161,69,173,114,106,54,112,49,7,110,1,2024-25
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,384.71666666666664,48,132,0.364,22,67,0.328,17,24,0.708,16,44,60,37,18,15,2,8,18,35,135,-9,295.5,0,0,288.0,45,56,179,118,33,45,33,166,33,29,107,56,53,107,39,39,43,28,37,26,81,185,148,31,43,131,44,49,7,42,1,2024-25
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,22.643333333333334,1,8,0.125,0,1,0.0,0,0,0.0,5,4,9,1,3,2,2,1,4,1,2,15,23.3,0,0,20.0,115,180,152,180,175,188,162,201,164,168,164,162,166,162,93,155,136,172,130,122,81,69,65,166,198,55,165,49,7,167,1,2024-25
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,3.6816666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,199,180,24,180,216,204,196,204,164,157,164,162,166,162,180,204,208,192,190,165,161,1,1,189,207,90,215,49,7,215,1,2024-25
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,74.09333333333333,8,22,0.364,4,15,0.267,5,5,1.0,3,5,8,4,4,1,5,1,11,7,25,-26,54.6,0,0,53.0,115,139,73,154,136,133,128,166,109,106,132,107,121,1,116,147,146,133,124,143,51,69,110,103,130,170,134,49,7,133,1,2024-25
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,327.1983333333333,52,125,0.416,33,77,0.429,13,14,0.929,18,24,42,21,13,14,5,5,24,10,150,7,275.9,0,0,284.0,45,56,179,118,41,40,38,129,13,23,36,70,74,26,34,73,61,56,52,28,51,160,171,88,38,73,46,49,7,43,1,2024-25
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,247.75666666666666,55,129,0.426,5,28,0.179,35,42,0.833,6,44,50,52,32,11,8,14,20,37,150,9,313.0,4,1,295.0,104,122,73,132,59,37,36,123,104,71,155,24,27,55,90,39,49,16,17,38,35,202,159,27,38,68,38,11,2,40,1,2024-25
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,47.25666666666667,2,14,0.143,2,10,0.2,0,0,0.0,2,2,4,1,2,0,1,1,3,0,6,-29,13.3,0,0,15.0,115,139,73,154,152,173,142,200,128,120,147,162,166,162,139,177,171,172,142,165,114,69,52,189,177,176,182,49,7,181,1,2024-25
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,12.95,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,1,1,0,0,0,0,5,18,9.4,0,0,10.0,176,139,24,132,192,173,192,19,139,157,16,162,166,162,180,177,186,192,163,143,161,1,1,189,184,49,190,49,7,188,1,2024-25
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,5.25,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-16,1.2,0,0,1.0,176,88,1,1,203,204,196,204,164,168,164,162,166,162,180,189,197,192,190,165,161,69,1,189,207,151,211,49,7,213,1,2024-25
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,101.745,12,37,0.324,5,21,0.238,1,3,0.333,0,8,8,9,7,5,1,0,22,7,30,-7,64.1,0,0,64.0,37,38,164,64,122,121,107,181,104,89,142,148,140,158,180,130,146,90,90,80,114,1,166,103,123,122,126,49,7,126,1,2024-25
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,23,16,7,0.696,515.715,51,119,0.429,20,62,0.323,6,9,0.667,23,38,61,48,16,32,10,9,51,13,128,130,383.2,0,0,341.0,1,1,179,20,23,42,42,118,41,36,108,96,97,117,22,46,42,21,42,5,24,189,208,76,50,4,30,49,7,32,1,2024-25
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,23,16,7,0.696,685.585,123,266,0.462,27,91,0.297,76,97,0.784,42,157,199,22,28,17,43,27,47,74,349,169,772.8,8,0,717.0,1,1,179,20,8,9,9,85,22,11,123,8,7,79,6,2,2,54,21,18,2,218,202,8,9,1,7,4,7,7,1,2024-25
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,4.693333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,199,180,24,180,210,204,206,204,164,168,164,162,166,162,180,189,197,192,190,165,161,1,1,189,207,112,211,49,7,213,1,2024-25
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,544.1783333333333,67,148,0.453,21,70,0.3,22,31,0.71,25,65,90,34,14,17,10,13,47,20,177,-13,403.0,3,0,376.0,37,40,179,85,19,30,27,94,38,26,120,42,41,105,19,16,17,33,49,18,24,201,202,55,32,143,29,13,7,31,1,2024-25
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,12.8,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,0,1,0,0,0,0,3,10,7.5,0,0,7.0,176,122,10,28,195,188,187,189,139,145,135,162,166,162,180,204,208,172,190,143,161,1,1,189,193,62,197,49,7,198,1,2024-25
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,5,1,4,0.2,50.733333333333334,4,14,0.286,0,6,0.0,3,4,0.75,3,4,7,6,9,0,1,0,12,5,11,-13,22.4,0,0,26.0,115,139,73,154,150,156,142,187,164,133,164,124,125,91,116,155,151,115,81,165,114,1,117,114,160,143,167,49,7,158,1,2024-25
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,124.35,10,24,0.417,5,16,0.313,0,0,0.0,1,8,9,15,2,5,2,2,10,3,25,-8,77.3,0,0,68.0,115,139,73,154,113,126,125,127,104,102,113,162,166,162,156,130,136,72,142,80,81,109,102,137,130,125,122,49,7,123,1,2024-25
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,35.45,6,12,0.5,0,3,0.0,0,0,0.0,3,3,6,9,2,3,2,0,2,0,12,24,45.7,0,0,37.0,104,75,24,28,159,143,148,48,164,151,164,162,166,162,116,170,159,90,142,103,81,1,41,189,158,42,140,49,7,145,1,2024-25
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,3.6816666666666666,2,5,0.4,1,4,0.25,0,0,0.0,2,1,3,0,0,0,0,0,0,0,5,1,8.6,0,0,9.0,199,180,24,180,216,173,182,138,139,145,135,162,166,162,139,189,180,192,190,165,161,1,1,189,184,90,196,49,7,191,1,2024-25
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,74.65,6,27,0.222,3,16,0.188,6,7,0.857,1,7,8,14,3,2,2,0,8,9,21,6,60.6,0,0,54.0,176,139,24,132,134,143,122,194,118,102,154,96,104,42,156,137,146,75,130,122,81,1,87,92,136,77,129,49,7,132,1,2024-25
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,147.90666666666667,29,69,0.42,10,35,0.286,22,24,0.917,1,10,11,26,15,2,0,1,17,19,90,-15,133.2,0,0,141.0,115,88,24,51,97,72,73,125,67,61,126,42,53,28,156,120,129,46,44,122,161,69,145,57,68,149,86,49,7,80,1,2024-25
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,141.87333333333333,25,41,0.61,7,14,0.5,3,7,0.429,2,7,9,25,8,3,1,1,11,8,60,-83,112.3,0,0,109.0,154,180,73,180,101,84,101,27,86,110,16,124,104,154,139,137,136,48,87,103,114,69,110,101,92,216,99,49,7,100,1,2024-25
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,185.22833333333332,27,63,0.429,12,26,0.462,22,26,0.846,6,23,29,8,7,4,1,2,17,27,88,57,142.8,0,0,147.0,76,56,54,45,79,80,77,118,64,77,30,42,48,51,90,74,78,98,90,89,114,109,145,43,70,19,79,49,7,78,1,2024-25
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,35.653333333333336,3,3,1.0,0,0,0.0,0,4,0.0,1,8,9,2,2,0,1,0,9,5,6,-13,20.8,0,0,19.0,87,88,73,101,158,164,192,1,164,190,164,162,125,162,156,130,136,159,142,165,114,1,95,114,177,143,172,49,7,169,1,2024-25
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,141.715,6,18,0.333,3,14,0.214,0,0,0.0,10,28,38,6,3,3,1,0,10,1,15,18,78.6,0,0,70.0,66,56,73,65,102,143,133,174,118,110,146,162,166,162,63,65,68,115,130,103,114,1,102,166,146,49,120,49,7,121,1,2024-25
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,47.88,2,9,0.222,1,6,0.167,2,2,1.0,1,1,2,5,1,3,1,0,0,2,7,11,27.9,0,0,23.0,104,122,73,132,151,173,157,194,139,133,156,137,147,1,156,189,186,124,163,103,114,1,1,157,169,59,158,49,7,163,1,2024-25
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,164.28333333333333,26,53,0.491,10,21,0.476,13,16,0.813,4,10,14,22,7,7,1,1,12,11,75,-14,141.8,0,0,137.0,104,122,73,132,87,82,87,61,67,89,25,70,69,66,101,120,119,54,90,62,114,69,117,82,79,146,80,49,7,82,1,2024-25
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,129.245,21,48,0.438,6,20,0.3,3,8,0.375,5,8,13,2,3,4,9,0,3,9,51,0,105.6,0,0,98.0,87,88,73,101,110,93,91,111,99,93,120,124,98,157,93,130,123,159,130,89,30,1,52,92,100,98,104,49,7,108,1,2024-25
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,415.31333333333333,68,147,0.463,40,104,0.385,31,36,0.861,14,42,56,39,13,7,12,4,22,37,207,21,376.7,1,0,380.0,53,47,152,78,27,26,29,84,7,9,57,26,33,39,44,43,44,26,52,62,16,149,166,27,28,45,32,30,7,30,1,2024-25
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,4,0,4,0.0,139.125,20,63,0.317,7,32,0.219,14,15,0.933,5,22,27,13,15,3,2,5,9,9,61,-66,112.9,1,0,118.0,154,180,73,180,104,99,77,182,86,65,145,63,73,25,93,80,82,81,44,103,81,160,95,92,91,210,98,30,7,94,1,2024-25
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,205.55666666666667,28,63,0.444,10,29,0.345,20,24,0.833,9,13,22,9,9,5,2,3,27,13,86,10,137.9,0,0,141.0,87,88,73,101,67,75,77,102,67,69,90,50,53,55,68,108,95,90,81,80,81,126,182,76,72,62,84,49,7,80,1,2024-25
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,10,7,3,0.7,46.32666666666667,9,11,0.818,3,4,0.75,2,2,1.0,3,6,9,5,6,1,1,0,4,1,23,-7,41.3,0,0,44.0,64,40,54,18,153,130,150,14,118,145,9,137,147,1,116,142,136,124,101,143,114,1,65,166,135,122,144,49,7,140,1,2024-25
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,288.12166666666667,86,194,0.443,28,84,0.333,66,89,0.742,11,31,42,35,17,17,3,14,18,59,266,45,411.9,0,0,411.0,66,56,73,65,48,19,18,108,19,16,97,10,10,100,58,59,61,30,39,18,68,202,148,12,17,26,26,49,7,26,1,2024-25
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,377.325,46,126,0.365,28,88,0.318,10,13,0.769,12,34,46,50,28,21,4,3,45,16,130,-62,307.2,0,0,304.0,29,29,164,51,35,49,37,165,19,14,111,79,78,86,51,53,53,19,21,12,62,126,199,64,48,207,41,49,7,36,1,2024-25
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,169.71,12,29,0.414,7,19,0.368,0,0,0.0,10,11,21,13,5,1,2,3,17,2,31,-10,79.7,0,0,78.0,115,139,73,154,85,121,120,133,86,97,70,162,166,162,63,118,99,81,115,143,81,126,145,157,122,136,117,49,7,116,1,2024-25
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,389.03333333333336,42,108,0.389,16,60,0.267,9,13,0.692,9,57,66,46,36,17,11,6,44,27,109,-23,305.2,0,0,293.0,45,56,179,118,32,57,47,150,48,38,132,81,78,113,68,28,36,22,15,18,21,170,198,43,60,163,42,49,7,41,1,2024-25
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,13.183333333333334,0,2,0.0,0,0,0.0,4,6,0.667,0,1,1,0,0,0,0,1,2,4,4,18,5.2,0,0,5.0,176,139,24,132,190,204,196,204,164,190,164,113,112,117,180,189,197,192,190,165,161,69,41,126,187,49,201,49,7,200,1,2024-25
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,58.94,5,14,0.357,4,12,0.333,3,4,0.75,0,4,4,1,6,0,0,0,6,3,17,-39,17.3,0,0,26.0,154,180,73,180,144,150,142,169,109,115,97,124,125,91,180,155,171,172,101,165,161,1,73,137,142,190,178,49,7,158,1,2024-25
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,8,5,3,0.625,257.05,51,87,0.586,14,31,0.452,21,25,0.84,21,44,65,13,11,9,8,3,10,19,137,11,274.5,3,0,263.0,76,56,54,45,55,42,60,32,57,67,32,48,51,54,25,39,38,81,66,46,35,126,102,57,42,59,47,13,7,48,1,2024-25
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,194.61666666666667,51,115,0.443,7,37,0.189,20,26,0.769,3,21,24,28,10,6,2,7,16,19,129,-46,213.8,0,0,204.0,115,139,73,154,73,42,44,107,86,57,153,50,48,86,116,84,90,43,75,71,81,179,139,57,49,196,61,49,7,62,1,2024-25
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,280.25166666666667,40,93,0.43,27,62,0.435,24,24,1.0,3,26,29,31,13,7,2,4,16,24,131,21,226.3,0,0,236.0,87,88,73,101,50,60,53,117,22,36,34,41,53,1,116,71,78,40,52,62,81,149,139,47,45,45,59,49,7,53,1,2024-25
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,5,1,4,0.2,98.68333333333334,5,14,0.357,4,13,0.308,0,0,0.0,0,5,5,5,1,1,2,0,8,5,14,-3,35.5,0,0,34.0,115,139,73,154,123,150,142,169,109,112,116,162,166,162,180,147,164,124,163,143,81,1,87,114,149,112,150,49,7,151,1,2024-25
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,82.62833333333333,3,8,0.375,1,6,0.167,0,0,0.0,1,4,5,3,0,3,1,1,7,0,7,-32,29.5,0,0,24.0,115,139,73,154,129,164,162,156,139,133,156,162,166,162,156,155,164,150,190,103,114,69,82,189,169,179,156,49,7,162,1,2024-25
